22683,-1,-1,-1,-1,-1,-1,-1
22678,22679,22680,22681,22682,-1,-1,-1
22676,22677,-1,-1,-1,-1,-1,-1
22821,-1,-1,-1,-1,-1,-1,-1
22822,22823,-1,-1,-1,-1,-1,-1
22308,22309,22310,-1,-1,-1,-1,-1
22311,22312,-1,-1,-1,-1,-1,-1
22315,22316,-1,-1,-1,-1,-1,-1
22317,-1,-1,-1,-1,-1,-1,-1
38793,38794,-1,-1,-1,-1,-1,-1
38795,-1,-1,-1,-1,-1,-1,-1
39858,39859,39860,-1,-1,-1,-1,-1
30086,30087,-1,-1,-1,-1,-1,-1
22674,22675,-1,-1,-1,-1,-1,-1
22667,22668,22669,-1,-1,-1,-1,-1
22281,-1,-1,-1,-1,-1,-1,-1
22282,-1,-1,-1,-1,-1,-1,-1
22307,-1,-1,-1,-1,-1,-1,-1
22302,22305,22306,-1,-1,-1,-1,-1
22405,-1,-1,-1,-1,-1,-1,-1
38803,-1,-1,-1,-1,-1,-1,-1
38801,38802,-1,-1,-1,-1,-1,-1
39186,-1,-1,-1,-1,-1,-1,-1
39187,-1,-1,-1,-1,-1,-1,-1
39861,-1,-1,-1,-1,-1,-1,-1
31040,31041,31042,-1,-1,-1,-1,-1
31043,31044,31045,-1,-1,-1,-1,-1
30084,30085,-1,-1,-1,-1,-1,-1
22663,22664,30071,30072,-1,-1,-1,-1
22665,22666,30073,-1,-1,-1,-1,-1
22274,22275,22276,-1,-1,-1,-1,-1
22277,22278,22279,22280,-1,-1,-1,-1
22283,22284,22285,22286,-1,-1,-1,-1
22299,22300,22301,-1,-1,-1,-1,-1
22496,-1,-1,-1,-1,-1,-1,-1
22406,22407,22408,-1,-1,-1,-1,-1
22409,22410,-1,-1,-1,-1,-1,-1
39227,39228,39229,-1,-1,-1,-1,-1
39230,-1,-1,-1,-1,-1,-1,-1
31053,31054,-1,-1,-1,-1,-1,-1
31046,31047,31050,31051,31052,-1,-1,-1
31048,31049,-1,-1,-1,-1,-1,-1
30068,-1,-1,-1,-1,-1,-1,-1
22267,22268,22269,22270,30069,30070,-1,-1
22271,22272,30074,-1,-1,-1,-1,-1
22273,-1,-1,-1,-1,-1,-1,-1
22645,22646,-1,-1,-1,-1,-1,-1
22297,22298,-1,-1,-1,-1,-1,-1
22494,22495,-1,-1,-1,-1,-1,-1
22492,22493,-1,-1,-1,-1,-1,-1
22411,22412,-1,-1,-1,-1,-1,-1
40533,40534,-1,-1,-1,-1,-1,-1
39313,39314,39315,39316,39317,-1,-1,-1
31065,39312,39318,39319,-1,-1,-1,-1
30997,30998,30999,31063,31064,-1,-1,-1
29995,29996,-1,-1,-1,-1,-1,-1
29997,-1,-1,-1,-1,-1,-1,-1
22265,22266,-1,-1,-1,-1,-1,-1
22648,-1,-1,-1,-1,-1,-1,-1
22642,22643,22644,22647,-1,-1,-1,-1
22641,-1,-1,-1,-1,-1,-1,-1
22491,-1,-1,-1,-1,-1,-1,-1
40486,40487,-1,-1,-1,-1,-1,-1
31066,31067,31068,-1,-1,-1,-1,-1
29982,29983,29984,-1,-1,-1,-1,-1
29981,-1,-1,-1,-1,-1,-1,-1
30002,-1,-1,-1,-1,-1,-1,-1
30003,30009,-1,-1,-1,-1,-1,-1
23030,23031,23032,23033,-1,-1,-1,-1
26247,26248,-1,-1,-1,-1,-1,-1
40478,40479,40480,-1,-1,-1,-1,-1
30284,30285,30286,31069,31072,-1,-1,-1
30287,31070,31071,-1,-1,-1,-1,-1
20768,20769,20770,-1,-1,-1,-1,-1
20765,20766,20767,-1,-1,-1,-1,-1
20763,20764,-1,-1,-1,-1,-1,-1
29958,-1,-1,-1,-1,-1,-1,-1
29959,29960,29961,-1,-1,-1,-1,-1
29967,-1,-1,-1,-1,-1,-1,-1
29968,29969,29970,-1,-1,-1,-1,-1
30004,30005,30006,30007,30008,-1,-1,-1
23026,23027,23028,23029,-1,-1,-1,-1
45604,45605,45606,-1,-1,-1,-1,-1
45607,45608,-1,-1,-1,-1,-1,-1
26246,-1,-1,-1,-1,-1,-1,-1
26243,26244,26245,-1,-1,-1,-1,-1
26066,26067,-1,-1,-1,-1,-1,-1
26061,26062,26063,-1,-1,-1,-1,-1
26055,26056,30281,30282,30283,-1,-1,-1
30288,-1,-1,-1,-1,-1,-1,-1
20761,20762,-1,-1,-1,-1,-1,-1
29962,-1,-1,-1,-1,-1,-1,-1
29965,29966,-1,-1,-1,-1,-1,-1
23023,23024,23025,-1,-1,-1,-1,-1
23011,23012,23022,-1,-1,-1,-1,-1
23010,23013,23014,-1,-1,-1,-1,-1
43689,-1,-1,-1,-1,-1,-1,-1
43854,-1,-1,-1,-1,-1,-1,-1
43819,43820,-1,-1,-1,-1,-1,-1
43817,43818,45581,45582,-1,-1,-1,-1
14986,-1,-1,-1,-1,-1,-1,-1
14987,14988,-1,-1,-1,-1,-1,-1
29534,29535,29536,-1,-1,-1,-1,-1
29526,29527,29528,29529,-1,-1,-1,-1
29524,29525,-1,-1,-1,-1,-1,-1
29513,29514,29515,29516,29517,29518,-1,-1
29512,-1,-1,-1,-1,-1,-1,-1
26241,26242,-1,-1,-1,-1,-1,-1
26065,26240,-1,-1,-1,-1,-1,-1
26064,-1,-1,-1,-1,-1,-1,-1
29834,29835,29839,-1,-1,-1,-1,-1
29823,29836,29837,29838,-1,-1,-1,-1
26531,26532,-1,-1,-1,-1,-1,-1
25622,25623,-1,-1,-1,-1,-1,-1
20751,20754,20755,20756,25624,-1,-1,-1
20752,20753,30431,-1,-1,-1,-1,-1
30219,30220,30221,30430,-1,-1,-1,-1
30222,30223,-1,-1,-1,-1,-1,-1
30224,30225,30226,30227,-1,-1,-1,-1
30238,-1,-1,-1,-1,-1,-1,-1
30235,30236,30237,-1,-1,-1,-1,-1
22235,22236,-1,-1,-1,-1,-1,-1
23017,23018,23019,23020,23021,-1,-1,-1
23015,23016,-1,-1,-1,-1,-1,-1
43690,-1,-1,-1,-1,-1,-1,-1
43691,43692,-1,-1,-1,-1,-1,-1
44024,44025,44026,44027,44028,-1,-1,-1
43855,43856,43857,-1,-1,-1,-1,-1
45579,45580,-1,-1,-1,-1,-1,-1
45617,-1,-1,-1,-1,-1,-1,-1
25726,-1,-1,-1,-1,-1,-1,-1
25725,29537,29538,-1,-1,-1,-1,-1
29539,41771,41772,-1,-1,-1,-1,-1
26395,26396,26397,41773,41774,-1,-1,-1
26392,26393,26394,26398,-1,-1,-1,-1
29511,-1,-1,-1,-1,-1,-1,-1
26237,-1,-1,-1,-1,-1,-1,-1
26238,26239,-1,-1,-1,-1,-1,-1
25646,25647,-1,-1,-1,-1,-1,-1
25641,-1,-1,-1,-1,-1,-1,-1
29824,29825,29826,-1,-1,-1,-1,-1
25631,25632,25633,26533,26534,26535,-1,-1
25621,25626,25627,25630,-1,-1,-1,-1
25625,30214,-1,-1,-1,-1,-1,-1
30215,30216,30217,30432,-1,-1,-1,-1
30218,-1,-1,-1,-1,-1,-1,-1
30228,-1,-1,-1,-1,-1,-1,-1
30229,30230,-1,-1,-1,-1,-1,-1
30231,30232,-1,-1,-1,-1,-1,-1
22227,22228,-1,-1,-1,-1,-1,-1
22231,22232,22233,22234,-1,-1,-1,-1
30768,30769,30770,-1,-1,-1,-1,-1
43656,43657,43658,45467,45468,45469,45470,-1
45618,-1,-1,-1,-1,-1,-1,-1
25722,25723,-1,-1,-1,-1,-1,-1
25724,41791,41792,41793,-1,-1,-1,-1
41767,41768,41769,41770,41787,-1,-1,-1
41766,41775,41776,41777,41778,-1,-1,-1
26391,26399,-1,-1,-1,-1,-1,-1
26234,26235,26236,-1,-1,-1,-1,-1
25645,25648,-1,-1,-1,-1,-1,-1
25642,25643,25644,-1,-1,-1,-1,-1
26540,-1,-1,-1,-1,-1,-1,-1
26536,-1,-1,-1,-1,-1,-1,-1
30213,-1,-1,-1,-1,-1,-1,-1
22221,22222,-1,-1,-1,-1,-1,-1
30765,30766,30767,30771,30772,30773,30774,-1
43654,43655,-1,-1,-1,-1,-1,-1
43970,43971,44038,44039,-1,-1,-1,-1
41786,-1,-1,-1,-1,-1,-1,-1
26404,26405,26406,41763,41764,41765,41779,-1
27953,-1,-1,-1,-1,-1,-1,-1
27952,-1,-1,-1,-1,-1,-1,-1
26541,26542,-1,-1,-1,-1,-1,-1
26543,26544,-1,-1,-1,-1,-1,-1
30376,30377,-1,-1,-1,-1,-1,-1
30375,30378,-1,-1,-1,-1,-1,-1
30406,30407,-1,-1,-1,-1,-1,-1
22220,-1,-1,-1,-1,-1,-1,-1
30756,30757,-1,-1,-1,-1,-1,-1
30775,30776,30777,-1,-1,-1,-1,-1
22049,22050,-1,-1,-1,-1,-1,-1
43777,43778,44040,44041,-1,-1,-1,-1
41996,41997,-1,-1,-1,-1,-1,-1
14919,14920,14921,14922,14923,-1,-1,-1
41809,41810,-1,-1,-1,-1,-1,-1
41851,-1,-1,-1,-1,-1,-1,-1
41761,41852,41853,41854,41855,41856,-1,-1
41762,41857,41858,-1,-1,-1,-1,-1
26414,26415,26416,-1,-1,-1,-1,-1
27958,-1,-1,-1,-1,-1,-1,-1
26566,26567,26568,-1,-1,-1,-1,-1
26564,26565,-1,-1,-1,-1,-1,-1
30354,30355,30356,30357,30358,-1,-1,-1
30353,-1,-1,-1,-1,-1,-1,-1
30408,-1,-1,-1,-1,-1,-1,-1
30778,30779,30780,-1,-1,-1,-1,-1
22129,22130,22131,-1,-1,-1,-1,-1
22043,22044,22045,-1,-1,-1,-1,-1
43731,43732,-1,-1,-1,-1,-1,-1
43770,43774,43775,43776,44042,44043,-1,-1
45560,45561,45562,45563,-1,-1,-1,-1
41998,42025,42026,-1,-1,-1,-1,-1
42027,42028,-1,-1,-1,-1,-1,-1
14937,14938,14944,-1,-1,-1,-1,-1
14945,14946,14947,14948,14949,-1,-1,-1
14950,14951,14952,14955,14956,14961,-1,-1
14953,14954,-1,-1,-1,-1,-1,-1
41741,41742,41743,-1,-1,-1,-1,-1
25464,-1,-1,-1,-1,-1,-1,-1
25471,25472,25473,-1,-1,-1,-1,-1
27959,27960,27965,-1,-1,-1,-1,-1
27966,27967,-1,-1,-1,-1,-1,-1
27968,27969,27970,-1,-1,-1,-1,-1
27971,-1,-1,-1,-1,-1,-1,-1
30347,30348,30349,30350,-1,-1,-1,-1
30351,30352,-1,-1,-1,-1,-1,-1
32588,-1,-1,-1,-1,-1,-1,-1
22040,22041,-1,-1,-1,-1,-1,-1
22038,22039,22042,-1,-1,-1,-1,-1
43771,43772,43773,44046,44047,-1,-1,-1
43898,43899,43900,43901,-1,-1,-1,-1
43895,45558,45559,-1,-1,-1,-1,-1
42199,42200,42201,45557,-1,-1,-1,-1
45628,45629,45630,-1,-1,-1,-1,-1
14939,14940,14941,-1,-1,-1,-1,-1
14959,14960,-1,-1,-1,-1,-1,-1
14728,14729,-1,-1,-1,-1,-1,-1
14726,14727,41728,41729,41730,41731,41732,-1
14704,14705,14706,14707,-1,-1,-1,-1
25462,25463,-1,-1,-1,-1,-1,-1
25474,25475,25476,25477,-1,-1,-1,-1
27982,27983,27986,27987,27988,-1,-1,-1
27980,27981,-1,-1,-1,-1,-1,-1
20631,20632,27975,-1,-1,-1,-1,-1
26472,27972,27973,27974,-1,-1,-1,-1
27703,27704,27705,-1,-1,-1,-1,-1
32589,-1,-1,-1,-1,-1,-1,-1
44048,-1,-1,-1,-1,-1,-1,-1
43897,44049,44050,44051,-1,-1,-1,-1
43896,45531,45716,-1,-1,-1,-1,-1
45714,45715,-1,-1,-1,-1,-1,-1
45710,45711,45712,45713,-1,-1,-1,-1
45706,45707,45708,45709,-1,-1,-1,-1
14747,14748,14749,45648,45649,-1,-1,-1
14745,14746,45650,45651,-1,-1,-1,-1
41896,41897,45652,45682,45683,-1,-1,-1
41895,45662,45663,45664,45684,45685,-1,-1
41723,41724,41725,41726,41727,45660,45661,-1
14671,14672,14673,14674,-1,-1,-1,-1
14667,14698,14699,14700,14701,14702,14703,-1
25460,25461,-1,-1,-1,-1,-1,-1
27635,-1,-1,-1,-1,-1,-1,-1
27631,27632,27633,27634,27979,-1,-1,-1
27976,27977,27978,-1,-1,-1,-1,-1
26468,26469,26470,26471,27699,-1,-1,-1
27700,27701,27702,-1,-1,-1,-1,-1
20670,20671,20672,20673,20674,-1,-1,-1
11345,11348,-1,-1,-1,-1,-1,-1
11346,11347,-1,-1,-1,-1,-1,-1
11313,-1,-1,-1,-1,-1,-1,-1
11312,-1,-1,-1,-1,-1,-1,-1
11246,11247,11248,-1,-1,-1,-1,-1
11245,-1,-1,-1,-1,-1,-1,-1
45504,45505,45506,-1,-1,-1,-1,-1
44052,45507,-1,-1,-1,-1,-1,-1
45532,45533,45717,45718,45719,45720,-1,-1
45534,-1,-1,-1,-1,-1,-1,-1
43191,43192,-1,-1,-1,-1,-1,-1
41913,-1,-1,-1,-1,-1,-1,-1
41912,45653,45654,45679,45680,45681,-1,-1
45665,45666,45667,45668,-1,-1,-1,-1
41721,41722,-1,-1,-1,-1,-1,-1
14663,14664,-1,-1,-1,-1,-1,-1
14665,14666,14697,-1,-1,-1,-1,-1
25458,-1,-1,-1,-1,-1,-1,-1
25444,25445,25459,-1,-1,-1,-1,-1
25396,25397,25398,-1,-1,-1,-1,-1
27636,27640,27641,27642,-1,-1,-1,-1
27630,27637,27638,27639,27679,27680,-1,-1
26464,26465,26466,27681,-1,-1,-1,-1
20075,26467,27696,27697,27698,-1,-1,-1
20074,-1,-1,-1,-1,-1,-1,-1
11349,11350,11351,11352,11353,-1,-1,-1
11161,-1,-1,-1,-1,-1,-1,-1
11162,11168,11309,11310,11311,-1,-1,-1
11169,11308,-1,-1,-1,-1,-1,-1
11295,-1,-1,-1,-1,-1,-1,-1
45503,-1,-1,-1,-1,-1,-1,-1
44238,45721,-1,-1,-1,-1,-1,-1
44239,44240,45535,45536,45537,45538,45722,45723
43183,43184,43185,43190,-1,-1,-1,-1
43168,43169,43170,43182,-1,-1,-1,-1
43171,-1,-1,-1,-1,-1,-1,-1
41908,41909,45676,45677,45678,-1,-1,-1
41907,45669,45670,45671,-1,-1,-1,-1
25168,41720,46175,-1,-1,-1,-1,-1
14590,25165,25166,25167,46176,46177,46178,46179
25156,25159,25160,25161,25162,46180,-1,-1
25157,25158,25447,25448,25449,-1,-1,-1
25446,-1,-1,-1,-1,-1,-1,-1
25385,25393,25394,25395,-1,-1,-1,-1
25392,-1,-1,-1,-1,-1,-1,-1
27676,27677,27678,27685,27686,27687,-1,-1
26460,26461,26462,26463,27684,-1,-1,-1
27695,-1,-1,-1,-1,-1,-1,-1
19661,-1,-1,-1,-1,-1,-1,-1
11119,11120,11121,11122,11123,-1,-1,-1
11124,11128,11129,11130,-1,-1,-1,-1
11131,11132,-1,-1,-1,-1,-1,-1
11171,11174,11175,-1,-1,-1,-1,-1
11170,11305,11306,11307,-1,-1,-1,-1
11282,11283,-1,-1,-1,-1,-1,-1
11291,11292,11293,11294,-1,-1,-1,-1
43119,43120,-1,-1,-1,-1,-1,-1
43115,43116,43117,43118,-1,-1,-1,-1
43112,43113,43114,-1,-1,-1,-1,-1
43133,43134,44241,44242,45539,-1,-1,-1
43141,45731,45732,45733,-1,-1,-1,-1
43142,45730,45738,-1,-1,-1,-1,-1
43077,43078,43146,43147,45739,45740,45741,-1
43079,43148,43149,43150,-1,-1,-1,-1
43151,45673,-1,-1,-1,-1,-1,-1
25173,25177,45672,-1,-1,-1,-1,-1
14587,14588,25169,25170,25171,25172,-1,-1
14589,-1,-1,-1,-1,-1,-1,-1
25153,25154,25155,46181,-1,-1,-1,-1
25450,46047,-1,-1,-1,-1,-1,-1
25382,25383,25384,-1,-1,-1,-1,-1
25390,25391,-1,-1,-1,-1,-1,-1
27688,-1,-1,-1,-1,-1,-1,-1
26457,26458,26459,-1,-1,-1,-1,-1
19662,-1,-1,-1,-1,-1,-1,-1
11901,-1,-1,-1,-1,-1,-1,-1
11112,11113,11114,-1,-1,-1,-1,-1
11133,-1,-1,-1,-1,-1,-1,-1
11176,11177,-1,-1,-1,-1,-1,-1
11304,-1,-1,-1,-1,-1,-1,-1
11279,11280,11281,-1,-1,-1,-1,-1
11289,11290,-1,-1,-1,-1,-1,-1
43121,43122,-1,-1,-1,-1,-1,-1
43109,43110,43111,43130,43131,-1,-1,-1
43107,43108,43132,43135,-1,-1,-1,-1
43064,43094,43095,43138,43139,43140,-1,-1
43073,43074,43075,43093,-1,-1,-1,-1
43076,-1,-1,-1,-1,-1,-1,-1
43082,43083,43084,-1,-1,-1,-1,-1
25174,25175,25176,-1,-1,-1,-1,-1
14609,14613,14614,-1,-1,-1,-1,-1
14610,14611,14612,-1,-1,-1,-1,-1
46048,-1,-1,-1,-1,-1,-1,-1
25374,25375,25376,46049,46050,-1,-1,-1
18647,18648,25377,25378,25379,25380,25381,-1
126,127,128,129,130,131,-1,-1
26454,26455,26456,-1,-1,-1,-1,-1
9710,-1,-1,-1,-1,-1,-1,-1
11922,-1,-1,-1,-1,-1,-1,-1
11916,11917,11918,11919,11920,11921,-1,-1
11915,-1,-1,-1,-1,-1,-1,-1
11902,11903,-1,-1,-1,-1,-1,-1
11141,11142,-1,-1,-1,-1,-1,-1
44672,44673,-1,-1,-1,-1,-1,-1
43098,43099,43105,43106,44447,44448,44449,-1
43065,43066,43067,43096,43097,45761,45762,-1
43071,43072,43091,43092,-1,-1,-1,-1
43087,43090,-1,-1,-1,-1,-1,-1
43085,43086,-1,-1,-1,-1,-1,-1
25319,25320,25321,25322,25323,25324,25325,-1
25326,25327,25328,25329,-1,-1,-1,-1
14607,14608,25330,25331,25332,25333,-1,-1
18658,18659,18660,18661,-1,-1,-1,-1
18608,18609,18646,-1,-1,-1,-1,-1
132,18607,-1,-1,-1,-1,-1,-1
133,134,135,-1,-1,-1,-1,-1
148,149,150,18599,-1,-1,-1,-1
19530,19531,19532,19535,-1,-1,-1,-1
9708,9709,19529,-1,-1,-1,-1,-1
9721,9722,9723,-1,-1,-1,-1,-1
11923,11924,11925,-1,-1,-1,-1,-1
11786,11787,11790,-1,-1,-1,-1,-1
11904,11905,11906,11907,-1,-1,-1,-1
11144,11145,-1,-1,-1,-1,-1,-1
11143,-1,-1,-1,-1,-1,-1,-1
16155,16156,-1,-1,-1,-1,-1,-1
44668,44669,44670,44671,-1,-1,-1,-1
43100,43101,43102,43103,43104,-1,-1,-1
43068,44513,44514,44515,44516,44520,44521,-1
43069,43070,44507,44508,44509,-1,-1,-1
15940,15941,44506,-1,-1,-1,-1,-1
19115,-1,-1,-1,-1,-1,-1,-1
19116,19117,19118,-1,-1,-1,-1,-1
19119,19124,19125,19126,19127,19128,-1,-1
18472,18473,18614,18615,-1,-1,-1,-1
18470,18471,18610,-1,-1,-1,-1,-1
18605,18606,-1,-1,-1,-1,-1,-1
18601,18602,18603,18604,-1,-1,-1,-1
147,18600,-1,-1,-1,-1,-1,-1
11940,11941,11942,19533,19534,-1,-1,-1
11929,11930,11939,19528,-1,-1,-1,-1
11927,11928,11934,-1,-1,-1,-1,-1
11926,-1,-1,-1,-1,-1,-1,-1
11791,11792,-1,-1,-1,-1,-1,-1
11873,-1,-1,-1,-1,-1,-1,-1
11908,-1,-1,-1,-1,-1,-1,-1
16157,16161,16162,-1,-1,-1,-1,-1
15501,15502,-1,-1,-1,-1,-1,-1
44517,44518,44519,-1,-1,-1,-1,-1
17273,17274,17275,-1,-1,-1,-1,-1
17292,17293,17294,17295,17296,-1,-1,-1
14409,17291,-1,-1,-1,-1,-1,-1
18504,18505,18506,-1,-1,-1,-1,-1
19267,19268,19269,-1,-1,-1,-1,-1
19120,19121,19129,-1,-1,-1,-1,-1
18469,-1,-1,-1,-1,-1,-1,-1
12027,12028,12029,12030,-1,-1,-1,-1
12174,12175,12176,-1,-1,-1,-1,-1
12278,12279,12280,12281,-1,-1,-1,-1
11931,12282,12283,-1,-1,-1,-1,-1
11932,11933,-1,-1,-1,-1,-1,-1
6521,6522,11793,-1,-1,-1,-1,-1
11868,11869,11872,-1,-1,-1,-1,-1
11870,11871,-1,-1,-1,-1,-1,-1
16163,16164,-1,-1,-1,-1,-1,-1
16119,16120,16165,-1,-1,-1,-1,-1
15499,15500,16121,-1,-1,-1,-1,-1
15497,15498,-1,-1,-1,-1,-1,-1
17297,17298,17299,17300,17301,-1,-1,-1
14407,14408,17250,17251,-1,-1,-1,-1
14394,14395,14396,-1,-1,-1,-1,-1
19261,19262,19263,19277,19278,-1,-1,-1
19266,19273,19274,19279,-1,-1,-1,-1
18543,18544,18552,-1,-1,-1,-1,-1
18550,18551,-1,-1,-1,-1,-1,-1
18572,18573,-1,-1,-1,-1,-1,-1
18574,-1,-1,-1,-1,-1,-1,-1
12177,12273,12274,12275,12276,-1,-1,-1
12277,-1,-1,-1,-1,-1,-1,-1
11836,-1,-1,-1,-1,-1,-1,-1
6518,6519,6520,11835,-1,-1,-1,-1
15373,15374,15375,-1,-1,-1,-1,-1
15376,-1,-1,-1,-1,-1,-1,-1
15860,15861,-1,-1,-1,-1,-1,-1
15862,15870,15871,15872,-1,-1,-1,-1
15868,15869,-1,-1,-1,-1,-1,-1
17302,17303,-1,-1,-1,-1,-1,-1
15672,15673,17249,17252,17253,-1,-1,-1
14397,14398,14399,-1,-1,-1,-1,-1
19260,19276,-1,-1,-1,-1,-1,-1
5322,5323,19275,19280,19281,-1,-1,-1
5324,5325,18545,18546,-1,-1,-1,-1
18419,18428,18429,18430,-1,-1,-1,-1
18417,18418,18427,-1,-1,-1,-1,-1
18405,18406,18407,18408,-1,-1,-1,-1
18403,18404,-1,-1,-1,-1,-1,-1
6507,6508,11833,11834,-1,-1,-1,-1
6509,6510,-1,-1,-1,-1,-1,-1
15858,15859,-1,-1,-1,-1,-1,-1
15774,15775,15857,-1,-1,-1,-1,-1
15739,15740,15772,15773,15867,-1,-1,-1
15741,15754,15755,15841,15842,15847,-1,-1
15451,15452,15756,15757,15846,-1,-1,-1
15453,15454,15455,15456,15457,15458,-1,-1
14234,15670,15671,-1,-1,-1,-1,-1
14226,14227,14228,14229,14235,-1,-1,-1
19221,19282,19283,-1,-1,-1,-1,-1
5326,-1,-1,-1,-1,-1,-1,-1
5297,5298,-1,-1,-1,-1,-1,-1
5292,5296,-1,-1,-1,-1,-1,-1
5291,-1,-1,-1,-1,-1,-1,-1
5358,5359,18402,-1,-1,-1,-1,-1
5357,5360,-1,-1,-1,-1,-1,-1
5998,-1,-1,-1,-1,-1,-1,-1
5999,-1,-1,-1,-1,-1,-1,-1
15853,15856,-1,-1,-1,-1,-1,-1
15771,15851,15852,-1,-1,-1,-1,-1
15848,15849,15850,-1,-1,-1,-1,-1
14184,14185,14186,14187,-1,-1,-1,-1
15639,15640,15641,-1,-1,-1,-1,-1
15668,15669,-1,-1,-1,-1,-1,-1
14208,14209,-1,-1,-1,-1,-1,-1
14210,14211,14212,19244,-1,-1,-1,-1
19220,19243,-1,-1,-1,-1,-1,-1
5333,19219,-1,-1,-1,-1,-1,-1
5334,5335,5336,13891,13892,-1,-1,-1
5244,5245,5293,5294,5295,18369,18370,-1
5362,5363,-1,-1,-1,-1,-1,-1
5355,5356,5361,-1,-1,-1,-1,-1
5996,5997,6010,-1,-1,-1,-1,-1
6006,6009,-1,-1,-1,-1,-1,-1
6004,6005,-1,-1,-1,-1,-1,-1
7616,7617,7618,7619,7620,-1,-1,-1
7615,-1,-1,-1,-1,-1,-1,-1
16991,16992,-1,-1,-1,-1,-1,-1
15816,16989,16990,-1,-1,-1,-1,-1
15815,-1,-1,-1,-1,-1,-1,-1
14056,14057,14058,14180,14181,14182,-1,-1
14183,14188,17006,17007,17008,17009,-1,-1
15642,15643,17010,-1,-1,-1,-1,-1
15644,18217,18218,18219,-1,-1,-1,-1
18244,18245,18246,-1,-1,-1,-1,-1
19241,19242,-1,-1,-1,-1,-1,-1
5234,5235,5236,5237,5238,-1,-1,-1
5239,5240,5241,-1,-1,-1,-1,-1
5242,5243,13060,18371,18372,-1,-1,-1
13058,13059,-1,-1,-1,-1,-1,-1
5351,5352,5353,-1,-1,-1,-1,-1
5354,-1,-1,-1,-1,-1,-1,-1
6448,6449,-1,-1,-1,-1,-1,-1
7621,7622,7623,-1,-1,-1,-1,-1
7613,7614,-1,-1,-1,-1,-1,-1
15817,15818,15819,-1,-1,-1,-1,-1
15820,15821,-1,-1,-1,-1,-1,-1
14055,-1,-1,-1,-1,-1,-1,-1
15648,15649,15650,15651,15652,15653,-1,-1
15657,15658,18286,18287,-1,-1,-1,-1
18267,18278,18283,18284,18285,-1,-1,-1
18279,18280,18281,18282,-1,-1,-1,-1
5231,5232,5233,-1,-1,-1,-1,-1
5230,-1,-1,-1,-1,-1,-1,-1
5346,-1,-1,-1,-1,-1,-1,-1
5347,5348,-1,-1,-1,-1,-1,-1
5349,5350,-1,-1,-1,-1,-1,-1
6713,6714,6715,-1,-1,-1,-1,-1
6637,6638,6639,6640,-1,-1,-1,-1
6452,6453,-1,-1,-1,-1,-1,-1
6450,6451,-1,-1,-1,-1,-1,-1
7624,7625,7626,-1,-1,-1,-1,-1
5053,18288,18289,-1,-1,-1,-1,-1
13963,13964,13972,18268,18269,18270,-1,-1
13922,13923,13924,-1,-1,-1,-1,-1
5228,5229,-1,-1,-1,-1,-1,-1
5469,5470,-1,-1,-1,-1,-1,-1
6656,6657,-1,-1,-1,-1,-1,-1
6653,6654,6655,-1,-1,-1,-1,-1
6649,6650,-1,-1,-1,-1,-1,-1
7629,-1,-1,-1,-1,-1,-1,-1
7627,7628,-1,-1,-1,-1,-1,-1
5039,5040,5050,5051,5052,-1,-1,-1
13962,13965,13970,13971,-1,-1,-1,-1
13929,13930,13931,-1,-1,-1,-1,-1
5468,5471,-1,-1,-1,-1,-1,-1
5463,5467,6658,6659,-1,-1,-1,-1
6840,6841,-1,-1,-1,-1,-1,-1
6648,6842,6843,6844,-1,-1,-1,-1
7049,7050,-1,-1,-1,-1,-1,-1
7046,7047,7048,7051,-1,-1,-1,-1
7040,7041,7042,7043,-1,-1,-1,-1
7039,-1,-1,-1,-1,-1,-1,-1
7850,-1,-1,-1,-1,-1,-1,-1
7834,7835,-1,-1,-1,-1,-1,-1
5046,5047,5048,-1,-1,-1,-1,-1
5036,5037,5038,5049,-1,-1,-1,-1
5035,-1,-1,-1,-1,-1,-1,-1
5592,5593,5594,-1,-1,-1,-1,-1
5591,-1,-1,-1,-1,-1,-1,-1
5461,5462,-1,-1,-1,-1,-1,-1
6845,6861,6862,-1,-1,-1,-1,-1
6860,-1,-1,-1,-1,-1,-1,-1
6854,6855,-1,-1,-1,-1,-1,-1
7057,7058,7086,-1,-1,-1,-1,-1
7711,7712,7713,-1,-1,-1,-1,-1
7851,7852,7853,-1,-1,-1,-1,-1
7839,-1,-1,-1,-1,-1,-1,-1
7836,7837,7838,-1,-1,-1,-1,-1
5095,5096,-1,-1,-1,-1,-1,-1
5028,5034,5094,-1,-1,-1,-1,-1
5023,5024,5025,5026,5027,-1,-1,-1
5138,-1,-1,-1,-1,-1,-1,-1
8065,-1,-1,-1,-1,-1,-1,-1
6858,6859,-1,-1,-1,-1,-1,-1
6856,6857,-1,-1,-1,-1,-1,-1
7085,-1,-1,-1,-1,-1,-1,-1
7080,7081,7082,7083,7084,-1,-1,-1
7078,7079,-1,-1,-1,-1,-1,-1
7771,7772,7773,-1,-1,-1,-1,-1
7854,-1,-1,-1,-1,-1,-1,-1
5139,5140,5141,5142,-1,-1,-1,-1
5528,5529,-1,-1,-1,-1,-1,-1
5446,-1,-1,-1,-1,-1,-1,-1
5447,5448,5449,-1,-1,-1,-1,-1
6873,6874,6875,8064,-1,-1,-1,-1
6876,-1,-1,-1,-1,-1,-1,-1
7068,7069,7070,7071,7072,7073,7074,-1
