2647,-1,-1,-1,-1,-1,-1,-1
2648,-1,-1,-1,-1,-1,-1,-1
38611,38612,38613,-1,-1,-1,-1,-1
38590,38591,38592,38593,-1,-1,-1,-1
522,523,1174,-1,-1,-1,-1,-1
552,553,1166,1173,-1,-1,-1,-1
550,551,554,1164,1165,-1,-1,-1
12124,-1,-1,-1,-1,-1,-1,-1
12115,12116,12117,12118,12132,-1,-1,-1
12107,24916,-1,-1,-1,-1,-1,-1
12106,-1,-1,-1,-1,-1,-1,-1
12326,12327,-1,-1,-1,-1,-1,-1
12325,12331,13319,13320,13321,-1,-1,-1
13315,13318,26557,26558,26559,26560,-1,-1
26555,26556,-1,-1,-1,-1,-1,-1
27494,27509,-1,-1,-1,-1,-1,-1
27477,27478,27479,27495,27498,-1,-1,-1
27476,27501,-1,-1,-1,-1,-1,-1
2637,2638,2639,2640,2641,-1,-1,-1
27109,-1,-1,-1,-1,-1,-1,-1
27110,27111,27112,-1,-1,-1,-1,-1
27113,-1,-1,-1,-1,-1,-1,-1
38604,38605,-1,-1,-1,-1,-1,-1
38594,38595,38596,38606,38607,-1,-1,-1
518,519,520,521,-1,-1,-1,-1
12471,-1,-1,-1,-1,-1,-1,-1
12121,12122,12123,12472,12473,12474,12475,-1
12119,12120,27643,-1,-1,-1,-1,-1
24933,24934,24951,24952,24953,24954,-1,-1
12323,12324,13312,13313,13322,13331,-1,-1
13310,13311,13314,26561,26562,26563,-1,-1
26564,-1,-1,-1,-1,-1,-1,-1
27510,27513,-1,-1,-1,-1,-1,-1
27471,27472,27473,27474,27511,27512,-1,-1
1922,27475,-1,-1,-1,-1,-1,-1
2738,2739,-1,-1,-1,-1,-1,-1
2736,2737,27134,27135,-1,-1,-1,-1
2733,2734,2735,27133,-1,-1,-1,-1
27114,27115,27116,27125,-1,-1,-1,-1
27124,-1,-1,-1,-1,-1,-1,-1
38601,38602,38603,-1,-1,-1,-1,-1
38597,38598,38599,38600,-1,-1,-1,-1
27748,27749,27750,27751,27752,-1,-1,-1
27660,27661,-1,-1,-1,-1,-1,-1
12476,-1,-1,-1,-1,-1,-1,-1
27640,27641,27642,27647,-1,-1,-1,-1
13337,13338,13339,-1,-1,-1,-1,-1
13332,13333,13336,-1,-1,-1,-1,-1
13309,-1,-1,-1,-1,-1,-1,-1
26565,-1,-1,-1,-1,-1,-1,-1
20953,20954,20955,27514,-1,-1,-1,-1
7073,7074,7075,-1,-1,-1,-1,-1
1923,-1,-1,-1,-1,-1,-1,-1
2740,2741,-1,-1,-1,-1,-1,-1
27140,27141,27142,27143,-1,-1,-1,-1
5569,5570,5571,27130,27131,27132,-1,-1
5572,5575,5576,27128,27129,-1,-1,-1
27126,27127,-1,-1,-1,-1,-1,-1
27122,27123,-1,-1,-1,-1,-1,-1
272,273,274,275,276,-1,-1,-1
266,-1,-1,-1,-1,-1,-1,-1
38357,38358,-1,-1,-1,-1,-1,-1
38356,-1,-1,-1,-1,-1,-1,-1
27662,-1,-1,-1,-1,-1,-1,-1
13358,13359,27639,27648,-1,-1,-1,-1
13345,13346,13360,13361,13362,-1,-1,-1
13341,13344,13363,28074,28075,-1,-1,-1
13340,-1,-1,-1,-1,-1,-1,-1
13425,13426,-1,-1,-1,-1,-1,-1
20961,-1,-1,-1,-1,-1,-1,-1
20959,20960,20965,20966,20967,-1,-1,-1
20956,20957,20958,-1,-1,-1,-1,-1
27342,27343,27344,27345,27346,27347,-1,-1
7968,7969,-1,-1,-1,-1,-1,-1
7970,7971,7972,-1,-1,-1,-1,-1
27144,27145,27146,27147,-1,-1,-1,-1
5566,5567,5568,13637,-1,-1,-1,-1
5565,5573,5574,13638,-1,-1,-1,-1
13660,-1,-1,-1,-1,-1,-1,-1
13659,-1,-1,-1,-1,-1,-1,-1
147,148,-1,-1,-1,-1,-1,-1
268,277,-1,-1,-1,-1,-1,-1
267,-1,-1,-1,-1,-1,-1,-1
456,457,458,-1,-1,-1,-1,-1
453,454,455,38355,-1,-1,-1,-1
452,-1,-1,-1,-1,-1,-1,-1
27716,27717,-1,-1,-1,-1,-1,-1
27775,27784,27785,-1,-1,-1,-1,-1
13352,13353,13354,13355,13356,13357,-1,-1
13364,13365,28076,-1,-1,-1,-1,-1
13366,13372,28077,28078,-1,-1,-1,-1
13373,13374,-1,-1,-1,-1,-1,-1
20962,20963,-1,-1,-1,-1,-1,-1
20964,-1,-1,-1,-1,-1,-1,-1
27339,-1,-1,-1,-1,-1,-1,-1
27338,-1,-1,-1,-1,-1,-1,-1
27332,-1,-1,-1,-1,-1,-1,-1
7961,7962,7963,7964,-1,-1,-1,-1
13631,13632,13633,13634,13635,13636,-1,-1
5562,5563,5564,-1,-1,-1,-1,-1
13654,13655,13656,-1,-1,-1,-1,-1
13657,13658,-1,-1,-1,-1,-1,-1
144,-1,-1,-1,-1,-1,-1,-1
145,146,149,171,172,-1,-1,-1
170,-1,-1,-1,-1,-1,-1,-1
38334,38337,-1,-1,-1,-1,-1,-1
38335,38336,38346,38347,38348,-1,-1,-1
27719,-1,-1,-1,-1,-1,-1,-1
27714,27715,27718,27864,27865,-1,-1,-1
27712,27713,-1,-1,-1,-1,-1,-1
27776,27777,27778,-1,-1,-1,-1,-1
1272,1273,1274,1275,-1,-1,-1,-1
28137,28138,-1,-1,-1,-1,-1,-1
13375,-1,-1,-1,-1,-1,-1,-1
13436,13437,13438,13439,-1,-1,-1,-1
13440,13443,27253,27254,-1,-1,-1,-1
27252,-1,-1,-1,-1,-1,-1,-1
27330,27331,-1,-1,-1,-1,-1,-1
7952,7953,-1,-1,-1,-1,-1,-1
7954,7957,7958,7959,7960,-1,-1,-1
5723,5724,5725,-1,-1,-1,-1,-1
5721,5722,-1,-1,-1,-1,-1,-1
34929,34930,34931,34932,-1,-1,-1,-1
34933,34934,34935,34936,34937,-1,-1,-1
138,139,140,34938,34939,34940,-1,-1
141,142,143,181,-1,-1,-1,-1
178,179,180,-1,-1,-1,-1,-1
1348,1351,-1,-1,-1,-1,-1,-1
1349,1350,-1,-1,-1,-1,-1,-1
27861,-1,-1,-1,-1,-1,-1,-1
27862,27863,27866,-1,-1,-1,-1,-1
27710,27711,27832,27833,27834,-1,-1,-1
27709,27829,27830,27831,-1,-1,-1,-1
27974,27975,27976,27977,-1,-1,-1,-1
28136,28139,-1,-1,-1,-1,-1,-1
13441,13442,27268,-1,-1,-1,-1,-1
27266,27267,-1,-1,-1,-1,-1,-1
27291,27292,-1,-1,-1,-1,-1,-1
7949,7950,7951,-1,-1,-1,-1,-1
8010,8011,-1,-1,-1,-1,-1,-1
6594,6595,-1,-1,-1,-1,-1,-1
6584,6585,6586,6587,6588,6589,6590,6593
6583,-1,-1,-1,-1,-1,-1,-1
5720,-1,-1,-1,-1,-1,-1,-1
34946,34947,34948,34956,-1,-1,-1,-1
34944,34945,34957,-1,-1,-1,-1,-1
34970,34971,-1,-1,-1,-1,-1,-1
1352,-1,-1,-1,-1,-1,-1,-1
27847,27848,27849,38314,38315,-1,-1,-1
27850,27859,27860,-1,-1,-1,-1,-1
27819,27820,27821,-1,-1,-1,-1,-1
27822,27823,27824,27825,-1,-1,-1,-1
27826,27827,27828,-1,-1,-1,-1,-1
27966,27967,27968,27969,-1,-1,-1,-1
31384,31385,-1,-1,-1,-1,-1,-1
31383,-1,-1,-1,-1,-1,-1,-1
7860,-1,-1,-1,-1,-1,-1,-1
7861,7865,-1,-1,-1,-1,-1,-1
27269,-1,-1,-1,-1,-1,-1,-1
27265,27270,27271,27272,27273,-1,-1,-1
27274,27275,27276,27277,27278,27279,-1,-1
7945,7946,-1,-1,-1,-1,-1,-1
7947,7948,-1,-1,-1,-1,-1,-1
8012,-1,-1,-1,-1,-1,-1,-1
8013,-1,-1,-1,-1,-1,-1,-1
6541,6542,6543,-1,-1,-1,-1,-1
5540,5541,6544,-1,-1,-1,-1,-1
5542,-1,-1,-1,-1,-1,-1,-1
34958,34959,-1,-1,-1,-1,-1,-1
34960,34961,-1,-1,-1,-1,-1,-1
34972,34973,-1,-1,-1,-1,-1,-1
1388,1389,1390,-1,-1,-1,-1,-1
27817,27818,-1,-1,-1,-1,-1,-1
27889,27890,27891,-1,-1,-1,-1,-1
31421,31422,31423,-1,-1,-1,-1,-1
31412,-1,-1,-1,-1,-1,-1,-1
31403,31410,31411,-1,-1,-1,-1,-1
31402,-1,-1,-1,-1,-1,-1,-1
31381,31382,-1,-1,-1,-1,-1,-1
6768,6774,7858,7859,-1,-1,-1,-1
6769,6770,7862,7863,7864,-1,-1,-1
6803,6804,6805,6806,-1,-1,-1,-1
6807,-1,-1,-1,-1,-1,-1,-1
7944,-1,-1,-1,-1,-1,-1,-1
6254,-1,-1,-1,-1,-1,-1,-1
8018,8019,8020,8021,-1,-1,-1,-1
5543,5544,5547,6047,6050,-1,-1,-1
1385,1386,-1,-1,-1,-1,-1,-1
1387,-1,-1,-1,-1,-1,-1,-1
34385,34386,-1,-1,-1,-1,-1,-1
31413,31414,31415,31416,-1,-1,-1,-1
31379,31380,-1,-1,-1,-1,-1,-1
31376,31377,31378,-1,-1,-1,-1,-1
6767,6775,6776,-1,-1,-1,-1,-1
6764,6765,6766,-1,-1,-1,-1,-1
6255,6256,6257,6258,-1,-1,-1,-1
6084,8022,8023,8024,-1,-1,-1,-1
5548,6048,6049,-1,-1,-1,-1,-1
5448,-1,-1,-1,-1,-1,-1,-1
5453,5454,5676,5677,-1,-1,-1,-1
5670,5671,5672,5673,5674,5675,-1,-1
37281,37282,37283,-1,-1,-1,-1,-1
36780,36781,36782,36783,-1,-1,-1,-1
36789,36790,-1,-1,-1,-1,-1,-1
36791,36792,36793,-1,-1,-1,-1,-1
31351,31354,-1,-1,-1,-1,-1,-1
31355,31364,31365,31366,-1,-1,-1,-1
31363,31367,31372,-1,-1,-1,-1,-1
31373,31374,31375,-1,-1,-1,-1,-1
6761,6762,6763,-1,-1,-1,-1,-1
6754,6755,6756,6757,6758,6759,6760,-1
6259,6260,6261,-1,-1,-1,-1,-1
6081,6082,6083,-1,-1,-1,-1,-1
5445,5446,5447,-1,-1,-1,-1,-1
5455,5456,-1,-1,-1,-1,-1,-1
34995,34996,34997,-1,-1,-1,-1,-1
37299,37300,-1,-1,-1,-1,-1,-1
37291,37292,37293,37294,37295,37296,-1,-1
37289,37290,-1,-1,-1,-1,-1,-1
36779,36784,-1,-1,-1,-1,-1,-1
34398,36777,36778,36841,36842,-1,-1,-1
34399,34400,34401,36839,36840,-1,-1,-1
34402,34405,-1,-1,-1,-1,-1,-1
31352,31353,-1,-1,-1,-1,-1,-1
31356,31357,31358,-1,-1,-1,-1,-1
31359,31370,31371,-1,-1,-1,-1,-1
29207,29208,29209,29210,-1,-1,-1,-1
6137,6138,-1,-1,-1,-1,-1,-1
6262,6263,-1,-1,-1,-1,-1,-1
6969,6970,-1,-1,-1,-1,-1,-1
6967,6968,-1,-1,-1,-1,-1,-1
5444,-1,-1,-1,-1,-1,-1,-1
34888,-1,-1,-1,-1,-1,-1,-1
34998,34999,-1,-1,-1,-1,-1,-1
35004,35005,35006,-1,-1,-1,-1,-1
35060,-1,-1,-1,-1,-1,-1,-1
35492,-1,-1,-1,-1,-1,-1,-1
35493,-1,-1,-1,-1,-1,-1,-1
37302,-1,-1,-1,-1,-1,-1,-1
37301,-1,-1,-1,-1,-1,-1,-1
34267,34268,34269,34270,34271,34272,-1,-1
33978,33979,33980,-1,-1,-1,-1,-1
33974,33975,34293,34294,-1,-1,-1,-1
36776,-1,-1,-1,-1,-1,-1,-1
34407,34408,-1,-1,-1,-1,-1,-1
31230,34406,-1,-1,-1,-1,-1,-1
31231,31232,31233,-1,-1,-1,-1,-1
31234,-1,-1,-1,-1,-1,-1,-1
29165,-1,-1,-1,-1,-1,-1,-1
29166,29167,-1,-1,-1,-1,-1,-1
29206,-1,-1,-1,-1,-1,-1,-1
29203,29204,29205,29982,29983,-1,-1,-1
6744,6745,-1,-1,-1,-1,-1,-1
6742,6743,6827,6828,-1,-1,-1,-1
6153,6829,-1,-1,-1,-1,-1,-1
6139,6140,6154,-1,-1,-1,-1,-1
6264,6265,6266,-1,-1,-1,-1,-1
34878,34884,34885,34886,34887,-1,-1,-1
34873,34874,34875,34876,34877,-1,-1,-1
35000,-1,-1,-1,-1,-1,-1,-1
35001,35002,-1,-1,-1,-1,-1,-1
35003,35065,35066,-1,-1,-1,-1,-1
35061,35062,35063,35064,-1,-1,-1,-1
35494,35495,35498,35499,-1,-1,-1,-1
35500,-1,-1,-1,-1,-1,-1,-1
34264,34265,34266,34273,34499,-1,-1,-1
35582,35583,35584,-1,-1,-1,-1,-1
34451,34452,34453,-1,-1,-1,-1,-1
31240,-1,-1,-1,-1,-1,-1,-1
31204,31205,31236,31237,31238,31239,-1,-1
31235,36742,36743,36744,-1,-1,-1,-1
36738,-1,-1,-1,-1,-1,-1,-1
29168,29169,29170,29171,-1,-1,-1,-1
29990,-1,-1,-1,-1,-1,-1,-1
29981,29984,29988,29989,-1,-1,-1,-1
6842,6843,-1,-1,-1,-1,-1,-1
6150,6151,6152,-1,-1,-1,-1,-1
6155,-1,-1,-1,-1,-1,-1,-1
6267,6268,6269,6270,-1,-1,-1,-1
34879,34880,34881,34882,34883,-1,-1,-1
34494,34495,-1,-1,-1,-1,-1,-1
34496,34497,34498,-1,-1,-1,-1,-1
34278,34279,34280,-1,-1,-1,-1,-1
35581,-1,-1,-1,-1,-1,-1,-1
31241,-1,-1,-1,-1,-1,-1,-1
31242,31243,-1,-1,-1,-1,-1,-1
36735,36736,36737,-1,-1,-1,-1,-1
29995,-1,-1,-1,-1,-1,-1,-1
29991,29992,29993,29994,-1,-1,-1,-1
7005,7006,7007,-1,-1,-1,-1,-1
6992,6993,-1,-1,-1,-1,-1,-1
35301,-1,-1,-1,-1,-1,-1,-1
35302,35303,35304,-1,-1,-1,-1,-1
35575,35576,-1,-1,-1,-1,-1,-1
30287,30288,-1,-1,-1,-1,-1,-1
30038,30268,30269,30270,-1,-1,-1,-1
30265,30266,30267,-1,-1,-1,-1,-1
30000,30001,30264,-1,-1,-1,-1,-1
29998,29999,30002,30003,30004,-1,-1,-1
29996,29997,30005,30006,-1,-1,-1,-1
30007,-1,-1,-1,-1,-1,-1,-1
4565,4566,4567,7002,7003,7004,-1,-1
6995,-1,-1,-1,-1,-1,-1,-1
6991,6994,-1,-1,-1,-1,-1,-1
6987,6988,6989,6990,-1,-1,-1,-1
35080,35081,-1,-1,-1,-1,-1,-1
35305,35306,-1,-1,-1,-1,-1,-1
35570,35571,35572,35573,-1,-1,-1,-1
35574,-1,-1,-1,-1,-1,-1,-1
30300,30301,-1,-1,-1,-1,-1,-1
30295,30296,30299,-1,-1,-1,-1,-1
30185,30186,30286,-1,-1,-1,-1,-1
30037,-1,-1,-1,-1,-1,-1,-1
30260,30261,30262,30263,-1,-1,-1,-1
30008,30009,30013,-1,-1,-1,-1,-1
4568,4569,-1,-1,-1,-1,-1,-1
34765,-1,-1,-1,-1,-1,-1,-1
35090,35091,35092,35093,35094,-1,-1,-1
34535,34536,-1,-1,-1,-1,-1,-1
34532,34533,34534,-1,-1,-1,-1,-1
34531,-1,-1,-1,-1,-1,-1,-1
30420,30421,30422,30423,30426,30427,-1,-1
30428,-1,-1,-1,-1,-1,-1,-1
30187,-1,-1,-1,-1,-1,-1,-1
30188,-1,-1,-1,-1,-1,-1,-1
30259,-1,-1,-1,-1,-1,-1,-1
30214,30258,-1,-1,-1,-1,-1,-1
30016,-1,-1,-1,-1,-1,-1,-1
30014,30015,-1,-1,-1,-1,-1,-1
29737,-1,-1,-1,-1,-1,-1,-1
29738,29739,-1,-1,-1,-1,-1,-1
29841,29842,-1,-1,-1,-1,-1,-1
34766,34769,34770,34776,-1,-1,-1,-1
34794,-1,-1,-1,-1,-1,-1,-1
34747,34748,-1,-1,-1,-1,-1,-1
34726,34727,34728,34729,34730,-1,-1,-1
34725,-1,-1,-1,-1,-1,-1,-1
34537,-1,-1,-1,-1,-1,-1,-1
34543,34544,-1,-1,-1,-1,-1,-1
30429,-1,-1,-1,-1,-1,-1,-1
30215,30216,-1,-1,-1,-1,-1,-1
29679,29680,29681,29682,29683,-1,-1,-1
29736,-1,-1,-1,-1,-1,-1,-1
29740,-1,-1,-1,-1,-1,-1,-1
29836,29837,-1,-1,-1,-1,-1,-1
29838,29839,29840,-1,-1,-1,-1,-1
34777,34778,34781,34782,-1,-1,-1,-1
34795,34796,-1,-1,-1,-1,-1,-1
34797,34798,34799,34800,-1,-1,-1,-1
34545,34546,-1,-1,-1,-1,-1,-1
30247,30248,30249,-1,-1,-1,-1,-1
29812,-1,-1,-1,-1,-1,-1,-1
29813,-1,-1,-1,-1,-1,-1,-1
29826,29829,-1,-1,-1,-1,-1,-1
29827,29828,-1,-1,-1,-1,-1,-1
34689,34690,34691,-1,-1,-1,-1,-1
35279,35280,-1,-1,-1,-1,-1,-1
35278,-1,-1,-1,-1,-1,-1,-1
29814,29815,29816,-1,-1,-1,-1,-1
29817,29818,29819,29820,-1,-1,-1,-1
34696,34697,-1,-1,-1,-1,-1,-1
34686,34687,34688,34698,34699,34700,-1,-1
35428,35429,35430,-1,-1,-1,-1,-1
35427,-1,-1,-1,-1,-1,-1,-1
35275,-1,-1,-1,-1,-1,-1,-1
35276,35277,-1,-1,-1,-1,-1,-1
30241,30242,-1,-1,-1,-1,-1,-1
34684,34685,-1,-1,-1,-1,-1,-1
34682,34683,-1,-1,-1,-1,-1,-1
35405,35406,-1,-1,-1,-1,-1,-1
35403,35404,-1,-1,-1,-1,-1,-1
35273,35274,-1,-1,-1,-1,-1,-1
35396,35397,35398,-1,-1,-1,-1,-1
35395,-1,-1,-1,-1,-1,-1,-1
30470,-1,-1,-1,-1,-1,-1,-1
30471,30472,-1,-1,-1,-1,-1,-1
30477,-1,-1,-1,-1,-1,-1,-1
34680,34681,-1,-1,-1,-1,-1,-1
35270,35271,35272,35375,-1,-1,-1,-1
35376,35377,35378,-1,-1,-1,-1,-1
35379,35380,35381,-1,-1,-1,-1,-1
30478,30479,30480,-1,-1,-1,-1,-1
30554,30555,-1,-1,-1,-1,-1,-1
30556,30557,30558,30559,-1,-1,-1,-1
30560,30561,-1,-1,-1,-1,-1,-1
34679,-1,-1,-1,-1,-1,-1,-1
35261,35262,-1,-1,-1,-1,-1,-1
35265,35266,35267,35268,35269,-1,-1,-1
30481,30482,-1,-1,-1,-1,-1,-1
30552,30553,-1,-1,-1,-1,-1,-1
30565,30566,-1,-1,-1,-1,-1,-1
30562,30563,30564,-1,-1,-1,-1,-1
35256,35257,35258,35259,-1,-1,-1,-1
35253,35254,35255,35260,35263,-1,-1,-1
35264,-1,-1,-1,-1,-1,-1,-1
30483,30484,-1,-1,-1,-1,-1,-1
30535,-1,-1,-1,-1,-1,-1,-1
30536,30537,-1,-1,-1,-1,-1,-1
30544,30545,30546,-1,-1,-1,-1,-1
30547,30548,-1,-1,-1,-1,-1,-1
35240,35241,-1,-1,-1,-1,-1,-1
35242,35243,-1,-1,-1,-1,-1,-1
35235,35236,-1,-1,-1,-1,-1,-1
20306,20307,20308,-1,-1,-1,-1,-1
20298,20299,-1,-1,-1,-1,-1,-1
20303,20304,20305,-1,-1,-1,-1,-1
20301,20302,-1,-1,-1,-1,-1,-1
20296,20297,20300,-1,-1,-1,-1,-1
22505,-1,-1,-1,-1,-1,-1,-1
22506,22507,-1,-1,-1,-1,-1,-1
22896,22897,-1,-1,-1,-1,-1,-1
22895,-1,-1,-1,-1,-1,-1,-1
20453,20458,20459,20485,20486,-1,-1,-1
20454,20457,20483,20484,-1,-1,-1,-1
20482,-1,-1,-1,-1,-1,-1,-1
18924,-1,-1,-1,-1,-1,-1,-1
22894,-1,-1,-1,-1,-1,-1,-1
22577,-1,-1,-1,-1,-1,-1,-1
22578,22579,22580,-1,-1,-1,-1,-1
20460,-1,-1,-1,-1,-1,-1,-1
20479,20480,20481,-1,-1,-1,-1,-1
18912,18913,18914,-1,-1,-1,-1,-1
18925,18926,18927,-1,-1,-1,-1,-1
18928,18929,-1,-1,-1,-1,-1,-1
18389,-1,-1,-1,-1,-1,-1,-1
22884,22885,22886,-1,-1,-1,-1,-1
22887,-1,-1,-1,-1,-1,-1,-1
20511,-1,-1,-1,-1,-1,-1,-1
20509,20510,-1,-1,-1,-1,-1,-1
20473,-1,-1,-1,-1,-1,-1,-1
20467,20474,20475,20476,20477,-1,-1,-1
20478,-1,-1,-1,-1,-1,-1,-1
18790,-1,-1,-1,-1,-1,-1,-1
18791,18792,18793,18794,-1,-1,-1,-1
18753,18754,18755,-1,-1,-1,-1,-1
18909,18910,18911,-1,-1,-1,-1,-1
18908,-1,-1,-1,-1,-1,-1,-1
18930,18931,-1,-1,-1,-1,-1,-1
18932,-1,-1,-1,-1,-1,-1,-1
18385,18386,18387,18388,-1,-1,-1,-1
18382,18383,18384,-1,-1,-1,-1,-1
19064,19065,19066,-1,-1,-1,-1,-1
22663,22664,-1,-1,-1,-1,-1,-1
20470,20471,20472,22642,22643,-1,-1,-1
18837,20468,20469,-1,-1,-1,-1,-1
18803,18838,-1,-1,-1,-1,-1,-1
18798,18801,18802,18845,18846,-1,-1,-1
18795,18796,18797,-1,-1,-1,-1,-1
18752,-1,-1,-1,-1,-1,-1,-1
18750,18751,-1,-1,-1,-1,-1,-1
18367,18368,18369,18370,18742,-1,-1,-1
18371,18372,18741,-1,-1,-1,-1,-1
18373,18374,18375,-1,-1,-1,-1,-1
18376,18377,18378,18379,-1,-1,-1,-1
18380,18381,-1,-1,-1,-1,-1,-1
19059,19060,19061,19062,19063,-1,-1,-1
19053,19054,-1,-1,-1,-1,-1,-1
19052,-1,-1,-1,-1,-1,-1,-1
22690,22691,-1,-1,-1,-1,-1,-1
22662,-1,-1,-1,-1,-1,-1,-1
22647,-1,-1,-1,-1,-1,-1,-1
18808,18809,-1,-1,-1,-1,-1,-1
18807,22336,-1,-1,-1,-1,-1,-1
22334,22335,-1,-1,-1,-1,-1,-1
22380,22381,-1,-1,-1,-1,-1,-1
22379,-1,-1,-1,-1,-1,-1,-1
18747,18748,18749,-1,-1,-1,-1,-1
18743,18744,18745,18746,-1,-1,-1,-1
18731,-1,-1,-1,-1,-1,-1,-1
19144,19145,19146,-1,-1,-1,-1,-1
19080,19081,19082,19143,-1,-1,-1,-1
19079,-1,-1,-1,-1,-1,-1,-1
19045,19046,19047,19048,19055,-1,-1,-1
22692,22693,22694,22695,-1,-1,-1,-1
22651,22652,22653,22656,-1,-1,-1,-1
22648,-1,-1,-1,-1,-1,-1,-1
22332,-1,-1,-1,-1,-1,-1,-1
22333,-1,-1,-1,-1,-1,-1,-1
22382,-1,-1,-1,-1,-1,-1,-1
24016,24043,24044,24045,24046,-1,-1,-1
24017,24047,24048,-1,-1,-1,-1,-1
18729,18730,18942,18943,18944,-1,-1,-1
19147,-1,-1,-1,-1,-1,-1,-1
19042,19043,19044,-1,-1,-1,-1,-1
19034,19035,19036,19039,19040,19041,-1,-1
22696,22697,-1,-1,-1,-1,-1,-1
22800,22801,22808,22809,-1,-1,-1,-1
22654,22655,-1,-1,-1,-1,-1,-1
24042,24051,-1,-1,-1,-1,-1,-1
24018,24019,24049,24050,-1,-1,-1,-1
18946,18947,-1,-1,-1,-1,-1,-1
18945,18948,18949,18950,18951,19196,-1,-1
19032,19033,-1,-1,-1,-1,-1,-1
19031,-1,-1,-1,-1,-1,-1,-1
41835,41836,-1,-1,-1,-1,-1,-1
41837,41838,41839,-1,-1,-1,-1,-1
41840,41841,41842,41845,-1,-1,-1,-1
41843,41844,-1,-1,-1,-1,-1,-1
22698,22699,22700,22722,22723,-1,-1,-1
22802,22810,-1,-1,-1,-1,-1,-1
21680,-1,-1,-1,-1,-1,-1,-1
21611,21612,21613,21614,24052,-1,-1,-1
21604,21605,21606,21607,21608,-1,-1,-1
20678,20679,20680,-1,-1,-1,-1,-1
18952,18953,18954,19195,-1,-1,-1,-1
17487,-1,-1,-1,-1,-1,-1,-1
19004,-1,-1,-1,-1,-1,-1,-1
19005,19006,19007,-1,-1,-1,-1,-1
19008,19009,23896,-1,-1,-1,-1,-1
19014,19015,19020,19021,23894,23895,-1,-1
19022,19028,19029,-1,-1,-1,-1,-1
19026,19027,19030,21930,21931,21932,-1,-1
41745,41746,41747,41748,41749,41750,-1,-1
41751,-1,-1,-1,-1,-1,-1,-1
41820,41821,-1,-1,-1,-1,-1,-1
22701,22702,22720,22721,-1,-1,-1,-1
22703,23147,-1,-1,-1,-1,-1,-1
23151,23152,-1,-1,-1,-1,-1,-1
20741,-1,-1,-1,-1,-1,-1,-1
20742,20743,-1,-1,-1,-1,-1,-1
21676,21677,21678,21679,-1,-1,-1,-1
21610,21615,21616,-1,-1,-1,-1,-1
21609,-1,-1,-1,-1,-1,-1,-1
17485,17486,17492,17493,17494,-1,-1,-1
17484,17495,19002,19003,-1,-1,-1,-1
17500,17501,17502,17503,-1,-1,-1,-1
19016,19017,-1,-1,-1,-1,-1,-1
19023,19024,-1,-1,-1,-1,-1,-1
19025,-1,-1,-1,-1,-1,-1,-1
21973,21974,21975,21976,-1,-1,-1,-1
41752,41753,41754,-1,-1,-1,-1,-1
41765,-1,-1,-1,-1,-1,-1,-1
41818,41819,-1,-1,-1,-1,-1,-1
41815,41816,41817,-1,-1,-1,-1,-1
23008,23009,-1,-1,-1,-1,-1,-1
22717,22718,22719,-1,-1,-1,-1,-1
22704,22705,22706,22715,22716,23146,-1,-1
22707,22708,22713,22714,-1,-1,-1,-1
22709,22710,22711,22712,-1,-1,-1,-1
23679,23680,23681,-1,-1,-1,-1,-1
18973,-1,-1,-1,-1,-1,-1,-1
18974,18978,-1,-1,-1,-1,-1,-1
18979,18980,18981,-1,-1,-1,-1,-1
18993,18994,18995,-1,-1,-1,-1,-1
17504,-1,-1,-1,-1,-1,-1,-1
17505,17506,17507,23857,-1,-1,-1,-1
23869,-1,-1,-1,-1,-1,-1,-1
22002,22003,22004,22005,23870,23871,-1,-1
21977,21978,21984,-1,-1,-1,-1,-1
21985,-1,-1,-1,-1,-1,-1,-1
41755,41756,-1,-1,-1,-1,-1,-1
41757,41761,-1,-1,-1,-1,-1,-1
41762,41763,41764,41874,-1,-1,-1,-1
41814,-1,-1,-1,-1,-1,-1,-1
23006,23007,-1,-1,-1,-1,-1,-1
23002,23003,23004,23005,-1,-1,-1,-1
1125,1126,-1,-1,-1,-1,-1,-1
1121,1122,1123,1124,1127,-1,-1,-1
20758,20759,20760,-1,-1,-1,-1,-1
20754,20755,20756,20757,-1,-1,-1,-1
23682,23766,-1,-1,-1,-1,-1,-1
21713,23767,23768,-1,-1,-1,-1,-1
21714,23769,-1,-1,-1,-1,-1,-1
18971,18972,-1,-1,-1,-1,-1,-1
23954,23955,-1,-1,-1,-1,-1,-1
23933,23934,23935,23936,-1,-1,-1,-1
23932,-1,-1,-1,-1,-1,-1,-1
23854,23855,23856,-1,-1,-1,-1,-1
26349,26350,-1,-1,-1,-1,-1,-1
21982,21983,26348,-1,-1,-1,-1,-1
27003,27004,27005,-1,-1,-1,-1,-1
26324,26325,-1,-1,-1,-1,-1,-1
26323,26326,-1,-1,-1,-1,-1,-1
41758,41759,41760,-1,-1,-1,-1,-1
41875,-1,-1,-1,-1,-1,-1,-1
40147,40148,-1,-1,-1,-1,-1,-1
40144,40145,40146,-1,-1,-1,-1,-1
40143,-1,-1,-1,-1,-1,-1,-1
38439,38440,-1,-1,-1,-1,-1,-1
1128,1129,1130,1131,-1,-1,-1,-1
23272,23273,23274,-1,-1,-1,-1,-1
23275,23276,23277,23278,-1,-1,-1,-1
23279,23283,-1,-1,-1,-1,-1,-1
23284,-1,-1,-1,-1,-1,-1,-1
21717,-1,-1,-1,-1,-1,-1,-1
