44504,44505,-1,-1,-1,-1,-1,-1
42481,-1,-1,-1,-1,-1,-1,-1
42482,42483,-1,-1,-1,-1,-1,-1
42484,-1,-1,-1,-1,-1,-1,-1
27573,27574,-1,-1,-1,-1,-1,-1
27572,-1,-1,-1,-1,-1,-1,-1
27556,27557,-1,-1,-1,-1,-1,-1
30093,30094,30095,30096,-1,-1,-1,-1
27738,27739,-1,-1,-1,-1,-1,-1
27658,27659,27660,-1,-1,-1,-1,-1
19329,-1,-1,-1,-1,-1,-1,-1
18477,18478,18479,19828,19829,-1,-1,-1
18442,18443,18444,18445,19827,-1,-1,-1
18441,-1,-1,-1,-1,-1,-1,-1
18227,18228,18229,-1,-1,-1,-1,-1
18140,18141,18142,18143,-1,-1,-1,-1
44724,44725,44726,-1,-1,-1,-1,-1
44722,44723,-1,-1,-1,-1,-1,-1
44500,44501,-1,-1,-1,-1,-1,-1
27575,-1,-1,-1,-1,-1,-1,-1
27569,27570,27571,27576,27577,-1,-1,-1
27396,27552,27553,27554,27555,27558,27561,-1
27548,27559,27560,-1,-1,-1,-1,-1
30108,-1,-1,-1,-1,-1,-1,-1
30106,30107,-1,-1,-1,-1,-1,-1
27736,27737,27740,27741,-1,-1,-1,-1
19330,19331,-1,-1,-1,-1,-1,-1
19332,19336,19337,19338,20971,20972,-1,-1
18483,18484,18485,18486,-1,-1,-1,-1
18439,18440,21039,21040,21041,21042,-1,-1
18087,-1,-1,-1,-1,-1,-1,-1
44294,-1,-1,-1,-1,-1,-1,-1
44293,-1,-1,-1,-1,-1,-1,-1
42315,-1,-1,-1,-1,-1,-1,-1
27398,27399,27400,-1,-1,-1,-1,-1
27397,-1,-1,-1,-1,-1,-1,-1
27547,-1,-1,-1,-1,-1,-1,-1
27544,27545,27546,27779,-1,-1,-1,-1
27776,27777,27778,-1,-1,-1,-1,-1
27773,27774,27775,-1,-1,-1,-1,-1
21429,21430,21431,21432,21433,21434,-1,-1
19707,-1,-1,-1,-1,-1,-1,-1
20965,20966,20967,20968,20969,-1,-1,-1
19339,20970,-1,-1,-1,-1,-1,-1
19340,19341,19342,-1,-1,-1,-1,-1
18487,18488,18489,-1,-1,-1,-1,-1
18082,18083,18084,18085,18086,-1,-1,-1
44295,44296,-1,-1,-1,-1,-1,-1
42317,42318,42319,-1,-1,-1,-1,-1
42316,-1,-1,-1,-1,-1,-1,-1
45399,-1,-1,-1,-1,-1,-1,-1
27534,27535,27542,27543,-1,-1,-1,-1
15690,27536,-1,-1,-1,-1,-1,-1
15689,27771,27772,-1,-1,-1,-1,-1
19699,19700,19704,-1,-1,-1,-1,-1
19705,19706,-1,-1,-1,-1,-1,-1
20962,20963,20964,-1,-1,-1,-1,-1
18497,-1,-1,-1,-1,-1,-1,-1
18493,18494,18495,18496,-1,-1,-1,-1
18490,18491,18492,-1,-1,-1,-1,-1
21080,21081,-1,-1,-1,-1,-1,-1
21082,-1,-1,-1,-1,-1,-1,-1
18079,18080,18081,-1,-1,-1,-1,-1
45049,45050,-1,-1,-1,-1,-1,-1
45041,45042,45043,45047,45048,-1,-1,-1
45400,45401,-1,-1,-1,-1,-1,-1
27528,27529,27530,30201,30202,-1,-1,-1
27527,27531,27532,27533,-1,-1,-1,-1
15715,15716,27522,-1,-1,-1,-1,-1
15714,-1,-1,-1,-1,-1,-1,-1
15723,15724,19696,-1,-1,-1,-1,-1
19697,19698,-1,-1,-1,-1,-1,-1
18498,18499,18500,18501,-1,-1,-1,-1
18614,18615,18616,18617,-1,-1,-1,-1
21083,21084,21085,-1,-1,-1,-1,-1
44404,44405,-1,-1,-1,-1,-1,-1
44406,44407,44408,-1,-1,-1,-1,-1
44409,-1,-1,-1,-1,-1,-1,-1
45051,-1,-1,-1,-1,-1,-1,-1
45384,45385,-1,-1,-1,-1,-1,-1
30231,-1,-1,-1,-1,-1,-1,-1
2418,2425,-1,-1,-1,-1,-1,-1
2419,2420,2423,2424,-1,-1,-1,-1
30203,30204,30205,30206,30207,30208,-1,-1
27524,27525,27526,30211,30212,-1,-1,-1
27523,-1,-1,-1,-1,-1,-1,-1
15712,15713,-1,-1,-1,-1,-1,-1
15725,15758,15759,-1,-1,-1,-1,-1
15726,15727,15728,15729,-1,-1,-1,-1
18502,18503,18504,18505,-1,-1,-1,-1
18510,18511,19355,19356,19357,-1,-1,-1
19358,19359,-1,-1,-1,-1,-1,-1
44399,44400,-1,-1,-1,-1,-1,-1
7859,7860,7867,7868,7869,-1,-1,-1
7857,7858,-1,-1,-1,-1,-1,-1
30228,30229,30230,-1,-1,-1,-1,-1
30223,30224,30225,-1,-1,-1,-1,-1
30219,30220,30221,30222,-1,-1,-1,-1
30215,30216,30217,30218,-1,-1,-1,-1
30213,30214,-1,-1,-1,-1,-1,-1
15760,-1,-1,-1,-1,-1,-1,-1
15761,15762,15763,-1,-1,-1,-1,-1
21175,-1,-1,-1,-1,-1,-1,-1
21174,-1,-1,-1,-1,-1,-1,-1
18506,-1,-1,-1,-1,-1,-1,-1
18509,18512,-1,-1,-1,-1,-1,-1
7854,15141,15142,-1,-1,-1,-1,-1
7855,7856,7900,-1,-1,-1,-1,-1
7901,7902,-1,-1,-1,-1,-1,-1
30227,-1,-1,-1,-1,-1,-1,-1
30226,-1,-1,-1,-1,-1,-1,-1
8844,-1,-1,-1,-1,-1,-1,-1
8845,8846,8847,8850,-1,-1,-1,-1
8848,8849,-1,-1,-1,-1,-1,-1
15647,15648,15649,-1,-1,-1,-1,-1
15646,21183,21184,21185,-1,-1,-1,-1
21182,-1,-1,-1,-1,-1,-1,-1
19431,19432,19433,-1,-1,-1,-1,-1
15138,15139,-1,-1,-1,-1,-1,-1
15140,15143,15144,15145,-1,-1,-1,-1
7903,7904,-1,-1,-1,-1,-1,-1
8843,-1,-1,-1,-1,-1,-1,-1
8823,-1,-1,-1,-1,-1,-1,-1
8824,8825,-1,-1,-1,-1,-1,-1
15644,15645,-1,-1,-1,-1,-1,-1
19434,19435,19436,-1,-1,-1,-1,-1
19422,19423,19424,-1,-1,-1,-1,-1
17769,-1,-1,-1,-1,-1,-1,-1
15137,-1,-1,-1,-1,-1,-1,-1
15146,15147,-1,-1,-1,-1,-1,-1
15126,15127,-1,-1,-1,-1,-1,-1
15120,15121,15122,15128,-1,-1,-1,-1
15117,15118,15119,-1,-1,-1,-1,-1
15115,15116,-1,-1,-1,-1,-1,-1
15372,-1,-1,-1,-1,-1,-1,-1
15373,-1,-1,-1,-1,-1,-1,-1
19490,-1,-1,-1,-1,-1,-1,-1
19482,19485,19486,19489,-1,-1,-1,-1
19481,-1,-1,-1,-1,-1,-1,-1
15637,-1,-1,-1,-1,-1,-1,-1
19420,-1,-1,-1,-1,-1,-1,-1
19421,-1,-1,-1,-1,-1,-1,-1
17770,17771,17772,-1,-1,-1,-1,-1
15148,-1,-1,-1,-1,-1,-1,-1
15149,15150,15151,-1,-1,-1,-1,-1
8013,-1,-1,-1,-1,-1,-1,-1
15114,-1,-1,-1,-1,-1,-1,-1
15370,15371,-1,-1,-1,-1,-1,-1
15621,-1,-1,-1,-1,-1,-1,-1
15634,15635,15636,-1,-1,-1,-1,-1
17167,17168,-1,-1,-1,-1,-1,-1
24567,24568,24569,-1,-1,-1,-1,-1
8014,-1,-1,-1,-1,-1,-1,-1
8015,8016,8017,-1,-1,-1,-1,-1
1649,-1,-1,-1,-1,-1,-1,-1
2092,2093,2097,-1,-1,-1,-1,-1
1927,1930,2094,2095,2096,-1,-1,-1
1888,1889,1928,1929,-1,-1,-1,-1
15597,15598,-1,-1,-1,-1,-1,-1
15596,15616,15617,15620,-1,-1,-1,-1
15618,15619,-1,-1,-1,-1,-1,-1
9034,9035,9036,9037,9038,-1,-1,-1
9026,9027,9028,9029,9030,-1,-1,-1
9023,9024,9025,-1,-1,-1,-1,-1
9021,9022,-1,-1,-1,-1,-1,-1
17164,-1,-1,-1,-1,-1,-1,-1
17165,17166,-1,-1,-1,-1,-1,-1
24575,-1,-1,-1,-1,-1,-1,-1
24570,24571,24572,24573,24574,-1,-1,-1
7389,7390,-1,-1,-1,-1,-1,-1
7376,7377,7378,7379,-1,-1,-1,-1
1647,8018,8019,-1,-1,-1,-1,-1
1648,1653,1654,8020,-1,-1,-1,-1
1655,-1,-1,-1,-1,-1,-1,-1
15985,15986,-1,-1,-1,-1,-1,-1
15955,15956,-1,-1,-1,-1,-1,-1
15952,15953,15954,-1,-1,-1,-1,-1
15950,15951,-1,-1,-1,-1,-1,-1
24662,-1,-1,-1,-1,-1,-1,-1
24656,24657,24661,-1,-1,-1,-1,-1
17163,-1,-1,-1,-1,-1,-1,-1
7391,7392,7393,7394,-1,-1,-1,-1
8022,8023,8024,8025,-1,-1,-1,-1
1658,1661,8021,-1,-1,-1,-1,-1
1656,1657,-1,-1,-1,-1,-1,-1
15979,15980,15981,15982,15983,15984,-1,-1
16380,16381,16382,-1,-1,-1,-1,-1
15957,15960,-1,-1,-1,-1,-1,-1
7406,7407,8027,-1,-1,-1,-1,-1
7408,7409,8026,-1,-1,-1,-1,-1
1662,1663,-1,-1,-1,-1,-1,-1
15967,-1,-1,-1,-1,-1,-1,-1
15962,15963,15964,15965,15966,-1,-1,-1
15961,-1,-1,-1,-1,-1,-1,-1
13527,-1,-1,-1,-1,-1,-1,-1
15924,15925,-1,-1,-1,-1,-1,-1
7402,7403,-1,-1,-1,-1,-1,-1
7404,7405,-1,-1,-1,-1,-1,-1
7410,7411,-1,-1,-1,-1,-1,-1
13580,15968,-1,-1,-1,-1,-1,-1
15969,-1,-1,-1,-1,-1,-1,-1
16365,16366,-1,-1,-1,-1,-1,-1
13526,-1,-1,-1,-1,-1,-1,-1
7450,7451,7452,-1,-1,-1,-1,-1
7453,7454,-1,-1,-1,-1,-1,-1
13701,-1,-1,-1,-1,-1,-1,-1
13702,-1,-1,-1,-1,-1,-1,-1
7614,-1,-1,-1,-1,-1,-1,-1
13579,-1,-1,-1,-1,-1,-1,-1
16317,16318,-1,-1,-1,-1,-1,-1
16314,16315,16316,-1,-1,-1,-1,-1
16310,16313,-1,-1,-1,-1,-1,-1
7448,7449,-1,-1,-1,-1,-1,-1
13703,13704,13707,-1,-1,-1,-1,-1
13705,13706,15295,15296,-1,-1,-1,-1
7611,7612,7613,15297,15298,-1,-1,-1
22888,22889,22890,-1,-1,-1,-1,-1
16327,16328,-1,-1,-1,-1,-1,-1
16326,-1,-1,-1,-1,-1,-1,-1
16311,16312,-1,-1,-1,-1,-1,-1
23415,-1,-1,-1,-1,-1,-1,-1
7444,7445,7446,-1,-1,-1,-1,-1
7441,7442,7443,7447,-1,-1,-1,-1
13742,13743,-1,-1,-1,-1,-1,-1
15294,15304,-1,-1,-1,-1,-1,-1
15299,15300,15301,15302,15303,-1,-1,-1
16158,-1,-1,-1,-1,-1,-1,-1
16159,16160,-1,-1,-1,-1,-1,-1
22891,22892,22893,22894,22895,22896,-1,-1
16286,16287,-1,-1,-1,-1,-1,-1
23411,23412,23413,23414,-1,-1,-1,-1
7268,-1,-1,-1,-1,-1,-1,-1
7267,-1,-1,-1,-1,-1,-1,-1
7263,-1,-1,-1,-1,-1,-1,-1
13744,-1,-1,-1,-1,-1,-1,-1
13755,-1,-1,-1,-1,-1,-1,-1
15310,-1,-1,-1,-1,-1,-1,-1
15305,15308,15309,-1,-1,-1,-1,-1
16127,16128,16129,-1,-1,-1,-1,-1
16140,16141,16142,-1,-1,-1,-1,-1
16157,16164,16165,16166,-1,-1,-1,-1
16161,16162,16163,-1,-1,-1,-1,-1
22897,-1,-1,-1,-1,-1,-1,-1
22898,22899,-1,-1,-1,-1,-1,-1
23408,23409,23410,-1,-1,-1,-1,-1
23395,23396,23397,-1,-1,-1,-1,-1
17695,17696,17697,-1,-1,-1,-1,-1
7269,-1,-1,-1,-1,-1,-1,-1
7270,-1,-1,-1,-1,-1,-1,-1
7258,7259,7260,7261,7262,-1,-1,-1
13750,13751,13752,13753,-1,-1,-1,-1
13754,-1,-1,-1,-1,-1,-1,-1
13764,13765,13769,13770,13771,13772,-1,-1
13766,13767,13768,-1,-1,-1,-1,-1
16147,16148,-1,-1,-1,-1,-1,-1
16149,-1,-1,-1,-1,-1,-1,-1
16266,16267,16268,16269,-1,-1,-1,-1
23740,-1,-1,-1,-1,-1,-1,-1
23741,23742,-1,-1,-1,-1,-1,-1
23407,-1,-1,-1,-1,-1,-1,-1
23394,-1,-1,-1,-1,-1,-1,-1
17694,-1,-1,-1,-1,-1,-1,-1
7256,7257,-1,-1,-1,-1,-1,-1
13773,13774,13775,13776,-1,-1,-1,-1
16263,16264,16265,-1,-1,-1,-1,-1
13777,-1,-1,-1,-1,-1,-1,-1
13778,13779,13780,13781,13782,-1,-1,-1
13783,13784,13792,13793,13794,-1,-1,-1
13795,-1,-1,-1,-1,-1,-1,-1
12567,-1,-1,-1,-1,-1,-1,-1
7147,7148,7149,-1,-1,-1,-1,-1
13785,13786,13787,13788,-1,-1,-1,-1
12569,12570,12571,-1,-1,-1,-1,-1
12562,12563,12568,-1,-1,-1,-1,-1
7153,7154,7155,-1,-1,-1,-1,-1
12427,12428,12429,-1,-1,-1,-1,-1
12554,12555,12556,12557,12558,12561,-1,-1
39280,39281,39282,39283,-1,-1,-1,-1
39284,39285,39286,-1,-1,-1,-1,-1
39287,39288,39289,39290,39297,-1,-1,-1
39291,39292,39295,39296,39334,-1,-1,-1
39293,39294,-1,-1,-1,-1,-1,-1
41069,-1,-1,-1,-1,-1,-1,-1
41067,41068,-1,-1,-1,-1,-1,-1
39531,39532,39533,39534,39535,-1,-1,-1
39367,-1,-1,-1,-1,-1,-1,-1
39330,39331,-1,-1,-1,-1,-1,-1
39114,39117,39329,39332,39333,-1,-1,-1
39115,39116,-1,-1,-1,-1,-1,-1
45823,-1,-1,-1,-1,-1,-1,-1
45824,-1,-1,-1,-1,-1,-1,-1
34848,41104,-1,-1,-1,-1,-1,-1
39567,39568,39569,41101,41102,41103,-1,-1
39566,39614,39615,39616,39617,-1,-1,-1
39525,-1,-1,-1,-1,-1,-1,-1
39526,39527,39530,-1,-1,-1,-1,-1
39528,39529,39764,39765,-1,-1,-1,-1
39365,39366,39766,39888,39889,-1,-1,-1
39469,39470,39471,-1,-1,-1,-1,-1
39461,39462,-1,-1,-1,-1,-1,-1
40360,40361,40362,-1,-1,-1,-1,-1
40359,-1,-1,-1,-1,-1,-1,-1
40252,-1,-1,-1,-1,-1,-1,-1
40253,-1,-1,-1,-1,-1,-1,-1
40066,40067,40068,-1,-1,-1,-1,-1
40064,40065,-1,-1,-1,-1,-1,-1
30835,30836,30837,30838,30839,-1,-1,-1
45819,45820,45821,45822,-1,-1,-1,-1
34844,34845,34846,34847,-1,-1,-1,-1
41100,-1,-1,-1,-1,-1,-1,-1
39519,-1,-1,-1,-1,-1,-1,-1
39518,-1,-1,-1,-1,-1,-1,-1
39778,-1,-1,-1,-1,-1,-1,-1
39767,39768,39887,-1,-1,-1,-1,-1
39672,-1,-1,-1,-1,-1,-1,-1
39460,39673,39674,-1,-1,-1,-1,-1
39457,39458,39459,-1,-1,-1,-1,-1
40382,40383,40384,-1,-1,-1,-1,-1
40105,40357,40358,-1,-1,-1,-1,-1
40106,40251,-1,-1,-1,-1,-1,-1
40248,40249,40250,-1,-1,-1,-1,-1
40245,40246,40247,-1,-1,-1,-1,-1
40243,40244,-1,-1,-1,-1,-1,-1
40057,40058,40059,-1,-1,-1,-1,-1
30833,30834,30846,30847,30848,-1,-1,-1
30832,-1,-1,-1,-1,-1,-1,-1
135,-1,-1,-1,-1,-1,-1,-1
132,133,134,-1,-1,-1,-1,-1
129,130,131,-1,-1,-1,-1,-1
45815,45816,45817,45818,-1,-1,-1,-1
34837,34838,38134,41159,-1,-1,-1,-1
41027,41160,41161,41162,-1,-1,-1,-1
41025,41026,-1,-1,-1,-1,-1,-1
41019,-1,-1,-1,-1,-1,-1,-1
40761,41016,41017,41018,-1,-1,-1,-1
39497,39779,-1,-1,-1,-1,-1,-1
39040,39041,39780,39781,39782,39783,-1,-1
39042,39043,39044,39045,39046,-1,-1,-1
39675,39676,-1,-1,-1,-1,-1,-1
39456,40387,-1,-1,-1,-1,-1,-1
40354,40355,40385,40386,-1,-1,-1,-1
40109,40110,40111,40356,-1,-1,-1,-1
40107,40108,-1,-1,-1,-1,-1,-1
197,198,-1,-1,-1,-1,-1,-1
45881,-1,-1,-1,-1,-1,-1,-1
45803,45879,45880,-1,-1,-1,-1,-1
38128,45804,45805,-1,-1,-1,-1,-1
38129,38130,38131,-1,-1,-1,-1,-1
34829,34830,34836,38132,38133,-1,-1,-1
34834,34835,-1,-1,-1,-1,-1,-1
41005,41024,-1,-1,-1,-1,-1,-1
41009,41010,41020,41021,41022,41023,-1,-1
40760,41011,41014,41015,-1,-1,-1,-1
39495,39496,40759,-1,-1,-1,-1,-1
39494,-1,-1,-1,-1,-1,-1,-1
39062,-1,-1,-1,-1,-1,-1,-1
40112,40113,-1,-1,-1,-1,-1,-1
26206,26207,-1,-1,-1,-1,-1,-1
30860,30861,-1,-1,-1,-1,-1,-1
30859,30862,-1,-1,-1,-1,-1,-1
19916,19917,19918,-1,-1,-1,-1,-1
31386,31387,31388,32292,-1,-1,-1,-1
31389,32289,32290,32291,-1,-1,-1,-1
31365,31366,31367,-1,-1,-1,-1,-1
31361,31362,31363,31364,-1,-1,-1,-1
31360,-1,-1,-1,-1,-1,-1,-1
188,189,190,-1,-1,-1,-1,-1
191,192,196,199,38177,-1,-1,-1
38175,38176,-1,-1,-1,-1,-1,-1
45802,-1,-1,-1,-1,-1,-1,-1
38125,38126,38127,45800,45801,-1,-1,-1
45797,45798,45799,-1,-1,-1,-1,-1
41191,41192,41193,41194,-1,-1,-1,-1
41003,41004,-1,-1,-1,-1,-1,-1
41001,41002,-1,-1,-1,-1,-1,-1
777,778,779,780,41012,41013,-1,-1
1005,1006,1007,1008,-1,-1,-1,-1
39061,-1,-1,-1,-1,-1,-1,-1
22077,22078,22079,22080,22081,22082,-1,-1
40122,40123,40124,-1,-1,-1,-1,-1
40163,40164,40165,40166,40167,-1,-1,-1
26204,26205,26416,26417,-1,-1,-1,-1
19894,30864,30865,-1,-1,-1,-1,-1
30863,-1,-1,-1,-1,-1,-1,-1
19906,19907,31381,31382,31383,31384,-1,-1
31371,31385,-1,-1,-1,-1,-1,-1
31369,31370,-1,-1,-1,-1,-1,-1
31368,-1,-1,-1,-1,-1,-1,-1
31347,31348,31349,31350,31351,-1,-1,-1
182,183,184,-1,-1,-1,-1,-1
180,181,-1,-1,-1,-1,-1,-1
93,94,95,96,-1,-1,-1,-1
97,98,-1,-1,-1,-1,-1,-1
34754,34755,38124,38149,-1,-1,-1,-1
38120,38121,45780,45781,45782,-1,-1,-1
34786,45779,-1,-1,-1,-1,-1,-1
41190,-1,-1,-1,-1,-1,-1,-1
41188,41189,-1,-1,-1,-1,-1,-1
775,776,781,782,-1,-1,-1,-1
774,-1,-1,-1,-1,-1,-1,-1
982,983,-1,-1,-1,-1,-1,-1
984,985,986,987,988,995,-1,-1
992,993,994,-1,-1,-1,-1,-1
22074,22075,22076,-1,-1,-1,-1,-1
40125,40126,40127,40151,40152,-1,-1,-1
40150,40153,40154,40159,40160,-1,-1,-1
40161,40162,-1,-1,-1,-1,-1,-1
26413,26414,26415,-1,-1,-1,-1,-1
19888,19889,19892,19893,-1,-1,-1,-1
34749,34750,34751,38150,38151,38155,38156,-1
38118,38119,-1,-1,-1,-1,-1,-1
34784,34785,45777,45778,-1,-1,-1,-1
40930,40931,-1,-1,-1,-1,-1,-1
28073,28074,28075,-1,-1,-1,-1,-1
981,-1,-1,-1,-1,-1,-1,-1
980,-1,-1,-1,-1,-1,-1,-1
40128,40129,40130,-1,-1,-1,-1,-1
40149,-1,-1,-1,-1,-1,-1,-1
26141,26142,30770,-1,-1,-1,-1,-1
30769,-1,-1,-1,-1,-1,-1,-1
26822,-1,-1,-1,-1,-1,-1,-1
19886,19887,-1,-1,-1,-1,-1,-1
31742,31743,-1,-1,-1,-1,-1,-1
31303,31304,31305,31306,-1,-1,-1,-1
31302,-1,-1,-1,-1,-1,-1,-1
31460,-1,-1,-1,-1,-1,-1,-1
31458,31459,-1,-1,-1,-1,-1,-1
42087,-1,-1,-1,-1,-1,-1,-1
71,-1,-1,-1,-1,-1,-1,-1
66,67,68,69,70,-1,-1,-1
38158,38159,-1,-1,-1,-1,-1,-1
34745,34746,34747,34748,38157,-1,-1,-1
34768,34769,34770,-1,-1,-1,-1,-1
41777,41778,41779,41780,-1,-1,-1,-1
41785,45702,-1,-1,-1,-1,-1,-1
41786,41787,41788,45703,45704,45705,-1,-1
45738,45739,45740,-1,-1,-1,-1,-1
27996,27997,27998,27999,28000,-1,-1,-1
28001,-1,-1,-1,-1,-1,-1,-1
40131,40132,-1,-1,-1,-1,-1,-1
30766,30771,-1,-1,-1,-1,-1,-1
26829,26830,30767,30768,-1,-1,-1,-1
26821,-1,-1,-1,-1,-1,-1,-1
19884,19885,-1,-1,-1,-1,-1,-1
31745,31746,-1,-1,-1,-1,-1,-1
31735,31738,31739,31740,31741,31744,-1,-1
31295,31296,31300,-1,-1,-1,-1,-1
31301,-1,-1,-1,-1,-1,-1,-1
31461,31462,-1,-1,-1,-1,-1,-1
42088,42089,42090,-1,-1,-1,-1,-1
34644,34647,34648,-1,-1,-1,-1,-1
72,34642,34643,-1,-1,-1,-1,-1
34641,41726,-1,-1,-1,-1,-1,-1
34739,34740,34741,41727,-1,-1,-1,-1
41743,41744,41745,41746,41747,41748,41749,-1
41771,41772,41776,-1,-1,-1,-1,-1
45754,45755,-1,-1,-1,-1,-1,-1
45756,45757,-1,-1,-1,-1,-1,-1
45737,45741,45742,45743,-1,-1,-1,-1
27988,27989,27995,-1,-1,-1,-1,-1
28002,28003,28004,28007,-1,-1,-1,-1
28008,-1,-1,-1,-1,-1,-1,-1
26835,-1,-1,-1,-1,-1,-1,-1
26832,26833,26834,-1,-1,-1,-1,-1
26831,-1,-1,-1,-1,-1,-1,-1
19879,19880,-1,-1,-1,-1,-1,-1
31747,31748,-1,-1,-1,-1,-1,-1
31736,31737,31749,31750,-1,-1,-1,-1
31293,31294,-1,-1,-1,-1,-1,-1
42101,-1,-1,-1,-1,-1,-1,-1
42099,42100,-1,-1,-1,-1,-1,-1
34645,34646,-1,-1,-1,-1,-1,-1
34640,41722,41723,41724,41725,-1,-1,-1
41735,41736,41737,-1,-1,-1,-1,-1
41738,41739,41740,-1,-1,-1,-1,-1
41767,-1,-1,-1,-1,-1,-1,-1
41768,41769,41770,45686,-1,-1,-1,-1
45687,45688,45689,-1,-1,-1,-1,-1
45690,45691,45692,45693,-1,-1,-1,-1
45753,-1,-1,-1,-1,-1,-1,-1
29979,45752,-1,-1,-1,-1,-1,-1
29980,45730,-1,-1,-1,-1,-1,-1
45731,45732,-1,-1,-1,-1,-1,-1
27987,-1,-1,-1,-1,-1,-1,-1
46037,46038,46039,-1,-1,-1,-1,-1
19874,19875,19876,-1,-1,-1,-1,-1
19877,19878,-1,-1,-1,-1,-1,-1
26747,26748,-1,-1,-1,-1,-1,-1
31751,31752,-1,-1,-1,-1,-1,-1
31288,31292,-1,-1,-1,-1,-1,-1
42070,42071,42072,-1,-1,-1,-1,-1
41701,41715,-1,-1,-1,-1,-1,-1
41697,41698,41699,41700,-1,-1,-1,-1
41720,41721,-1,-1,-1,-1,-1,-1
45685,-1,-1,-1,-1,-1,-1,-1
29883,29884,29885,29886,29887,29888,-1,-1
29976,29977,29978,-1,-1,-1,-1,-1
26930,26931,26932,26933,-1,-1,-1,-1
26060,26061,26928,26929,-1,-1,-1,-1
26058,26059,26927,46040,46043,-1,-1,-1
26890,26891,46044,46045,-1,-1,-1,-1
19872,19873,26709,26712,-1,-1,-1,-1
26744,26745,26746,-1,-1,-1,-1,-1
31284,-1,-1,-1,-1,-1,-1,-1
31266,31285,31286,31287,-1,-1,-1,-1
41706,41707,41711,41714,-1,-1,-1,-1
41712,41713,-1,-1,-1,-1,-1,-1
42230,42231,42232,42233,-1,-1,-1,-1
41995,41996,41999,42000,42001,-1,-1,-1
29914,-1,-1,-1,-1,-1,-1,-1
29913,-1,-1,-1,-1,-1,-1,-1
26934,26935,26936,26937,26938,-1,-1,-1
26062,26066,-1,-1,-1,-1,-1,-1
26896,26897,26898,26899,46046,-1,-1,-1
19860,-1,-1,-1,-1,-1,-1,-1
19859,26710,26711,-1,-1,-1,-1,-1
31278,31279,31282,31283,-1,-1,-1,-1
31267,31268,31269,31270,31280,31281,-1,-1
42116,42117,42118,-1,-1,-1,-1,-1
41708,41709,41710,-1,-1,-1,-1,-1
41997,41998,-1,-1,-1,-1,-1,-1
29920,-1,-1,-1,-1,-1,-1,-1
28134,29921,29925,29926,-1,-1,-1,-1
28132,28133,-1,-1,-1,-1,-1,-1
28114,-1,-1,-1,-1,-1,-1,-1
28115,28116,28117,-1,-1,-1,-1,-1
26939,26940,26941,-1,-1,-1,-1,-1
26067,26068,26069,26942,26943,-1,-1,-1
30063,30064,-1,-1,-1,-1,-1,-1
26900,26901,-1,-1,-1,-1,-1,-1
19861,19862,19863,19864,-1,-1,-1,-1
26521,26522,26523,26524,-1,-1,-1,-1
31276,31277,-1,-1,-1,-1,-1,-1
31505,31506,-1,-1,-1,-1,-1,-1
28297,-1,-1,-1,-1,-1,-1,-1
42418,42419,42420,42421,-1,-1,-1,-1
29927,42424,42427,42428,-1,-1,-1,-1
29941,29942,42429,42430,42431,-1,-1,-1
29943,42437,-1,-1,-1,-1,-1,-1
42443,42444,-1,-1,-1,-1,-1,-1
26948,26949,-1,-1,-1,-1,-1,-1
26902,26903,26904,-1,-1,-1,-1,-1
26530,26531,-1,-1,-1,-1,-1,-1
26532,26533,-1,-1,-1,-1,-1,-1
20846,20847,-1,-1,-1,-1,-1,-1
20834,20835,20836,-1,-1,-1,-1,-1
31495,31496,31497,31498,31499,-1,-1,-1
42134,-1,-1,-1,-1,-1,-1,-1
28295,28296,-1,-1,-1,-1,-1,-1
42422,-1,-1,-1,-1,-1,-1,-1
42423,-1,-1,-1,-1,-1,-1,-1
42432,42474,42475,42476,-1,-1,-1,-1
42433,42438,42439,42470,-1,-1,-1,-1
42440,42445,42446,42447,-1,-1,-1,-1
30077,30078,-1,-1,-1,-1,-1,-1
26950,26951,30079,30080,30081,-1,-1,-1
20928,20929,27645,27646,-1,-1,-1,-1
27647,27648,27649,27656,-1,-1,-1,-1
27652,27653,27654,27655,-1,-1,-1,-1
20862,20863,20864,20865,20866,-1,-1,-1
20860,20861,-1,-1,-1,-1,-1,-1
20851,-1,-1,-1,-1,-1,-1,-1
18233,20848,20849,20850,-1,-1,-1,-1
18234,18235,18236,-1,-1,-1,-1,-1
18237,18238,-1,-1,-1,-1,-1,-1
42135,42136,-1,-1,-1,-1,-1,-1
44506,44507,44508,44509,-1,-1,-1,-1
28321,28322,-1,-1,-1,-1,-1,-1
42473,-1,-1,-1,-1,-1,-1,-1
42471,42472,-1,-1,-1,-1,-1,-1
42448,42449,42450,42454,-1,-1,-1,-1
42451,42452,42453,-1,-1,-1,-1,-1
27390,27391,27392,27393,-1,-1,-1,-1
27369,27370,27371,27372,-1,-1,-1,-1
30097,30098,-1,-1,-1,-1,-1,-1
20930,-1,-1,-1,-1,-1,-1,-1
19328,-1,-1,-1,-1,-1,-1,-1
19325,19326,19327,-1,-1,-1,-1,-1
20867,20868,20869,-1,-1,-1,-1,-1
18480,18481,20859,-1,-1,-1,-1,-1
20852,20853,-1,-1,-1,-1,-1,-1
18231,18232,-1,-1,-1,-1,-1,-1
18230,-1,-1,-1,-1,-1,-1,-1
18138,18139,-1,-1,-1,-1,-1,-1
44719,44720,44721,-1,-1,-1,-1,-1
